uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
17089,39,Person42.0,92.99,Finger Flicking,0.68,12,7-4-23 1:31
17090,39,Person41.0,92.99,Hand Flapping,0.78250724,12,7-4-23 1:31
17091,39,Person5.0,92.99,Toe Walking,0.9917373,12,7-4-23 1:31
17092,39,Person77.0,93.07,Finger Flicking,0.9990029,12,7-4-23 1:31
17093,39,Person76.0,93.07,Hand Flapping,1.0,12,7-4-23 1:31
17094,39,Person71.0,93.07,Aggressive Behaviour,0.9289077,12,7-4-23 1:31
17095,39,Person54.0,93.07,Hand Flapping,0.99999917,12,7-4-23 1:31
17096,39,Person42.0,93.07,Finger Flicking,0.98618954,12,7-4-23 1:31
17097,39,Person41.0,93.07,Hand Flapping,0.7889694,12,7-4-23 1:31
17098,39,Person5.0,93.07,Toe Walking,0.8681289,12,7-4-23 1:31
17099,39,Person77.0,93.15,Hand Flapping,0.9932729,12,7-4-23 1:31
17100,39,Person76.0,93.15,Hand Flapping,1.0,12,7-4-23 1:31
17101,39,Person71.0,93.15,Normal,0.68,12,7-4-23 1:31
17102,39,Person54.0,93.15,Hand Flapping,0.9998541,12,7-4-23 1:31
17103,39,Person42.0,93.15,Finger Flicking,0.9787058,12,7-4-23 1:31
17104,39,Person41.0,93.15,Normal,0.68,12,7-4-23 1:31
17105,39,Person5.0,93.15,Normal,0.68,12,7-4-23 1:31
17106,39,Person77.0,93.23,Finger Flicking,0.82477254,12,7-4-23 1:31
17107,39,Person76.0,93.23,Hand Flapping,1.0,12,7-4-23 1:31
17108,39,Person71.0,93.23,Aggressive Behaviour,0.71441734,12,7-4-23 1:31
17109,39,Person54.0,93.23,Clapping,0.9744761,12,7-4-23 1:31
17110,39,Person42.0,93.23,Finger Flicking,0.94997555,12,7-4-23 1:31
17111,39,Person41.0,93.23,Finger Flicking,0.68,12,7-4-23 1:31
17112,39,Person5.0,93.23,Normal,0.98283905,12,7-4-23 1:31
17113,39,Person77.0,93.31,Hand Flapping,0.68,12,7-4-23 1:31
17114,39,Person76.0,93.31,Hand Flapping,1.0,12,7-4-23 1:31
17115,39,Person71.0,93.31,Normal,0.9982449,12,7-4-23 1:31
17116,39,Person54.0,93.31,Clapping,0.963971,12,7-4-23 1:31
17117,39,Person42.0,93.31,Finger Flicking,0.9858139,12,7-4-23 1:31
17118,39,Person41.0,93.31,Avoid Eye Contact,0.99153674,12,7-4-23 1:31
17119,39,Person5.0,93.31,Normal,0.98553073,12,7-4-23 1:31
17120,39,Person77.0,93.39,Finger Flicking,0.994054,12,7-4-23 1:31
17121,39,Person76.0,93.39,Hand Flapping,1.0,12,7-4-23 1:31
17122,39,Person71.0,93.39,Normal,0.8840837,12,7-4-23 1:31
17123,39,Person54.0,93.39,Hand Flapping,0.68,12,7-4-23 1:31
17124,39,Person42.0,93.39,Finger Flicking,0.99999046,12,7-4-23 1:31
17125,39,Person41.0,93.39,Avoid Eye Contact,0.99993634,12,7-4-23 1:31
17126,39,Person5.0,93.39,Normal,0.96831113,12,7-4-23 1:31
17127,39,Person77.0,93.47,Hand Flapping,0.9881791,12,7-4-23 1:31
17128,39,Person76.0,93.47,Weird Laugh,0.9999999,12,7-4-23 1:31
17129,39,Person71.0,93.47,Normal,0.95889485,12,7-4-23 1:31
17130,39,Person54.0,93.47,Clapping,0.99956375,12,7-4-23 1:31
17131,39,Person42.0,93.47,Finger Flicking,0.99991226,12,7-4-23 1:31
17132,39,Person41.0,93.47,Avoid Eye Contact,0.9990871,12,7-4-23 1:31
17133,39,Person5.0,93.47,Normal,0.93094796,12,7-4-23 1:31
17134,39,Person77.0,93.55,Finger Flicking,0.94833887,12,7-4-23 1:31
17135,39,Person76.0,93.55,Weird Laugh,0.99992144,12,7-4-23 1:31
17136,39,Person71.0,93.55,Aggressive Behaviour,0.9471444,12,7-4-23 1:31
17137,39,Person54.0,93.55,Hand Flapping,0.9992335,12,7-4-23 1:31
17138,39,Person42.0,93.55,Finger Flicking,0.9999944,12,7-4-23 1:31
17139,39,Person41.0,93.55,Avoid Eye Contact,0.98913974,12,7-4-23 1:31
17140,39,Person5.0,93.55,Normal,0.7718149,12,7-4-23 1:31
17141,39,Person77.0,93.63,Hand Flapping,0.9944048,12,7-4-23 1:31
17142,39,Person76.0,93.63,Hand Flapping,0.99044937,12,7-4-23 1:31
17143,39,Person71.0,93.63,Aggressive Behaviour,0.8361633,12,7-4-23 1:31
17144,39,Person54.0,93.63,Hand Flapping,1.0,12,7-4-23 1:31
17145,39,Person42.0,93.63,Finger Flicking,0.9999906,12,7-4-23 1:31
17146,39,Person41.0,93.63,Avoid Eye Contact,0.68,12,7-4-23 1:31
17147,39,Person5.0,93.63,Normal,0.89730906,12,7-4-23 1:31
17148,39,Person77.0,93.71,Hand Flapping,0.9587294,12,7-4-23 1:31
17149,39,Person76.0,93.71,Avoid Eye Contact,0.68,12,7-4-23 1:31
17150,39,Person71.0,93.71,Normal,0.9499515,12,7-4-23 1:31
17151,39,Person54.0,93.71,Hand Flapping,1.0,12,7-4-23 1:31
17152,39,Person42.0,93.71,Finger Flicking,0.99998784,12,7-4-23 1:31
17153,39,Person41.0,93.71,Hand Flapping,0.9948561,12,7-4-23 1:31
17154,39,Person5.0,93.71,Normal,0.8488082,12,7-4-23 1:31
17155,39,Person77.0,93.79,Finger Flicking,0.99996686,12,7-4-23 1:31
17156,39,Person76.0,93.79,Clapping,0.68,12,7-4-23 1:31
17157,39,Person71.0,93.79,Normal,0.86690813,12,7-4-23 1:31
17158,39,Person54.0,93.79,Hand Flapping,0.99822026,12,7-4-23 1:31
17159,39,Person42.0,93.79,Finger Flicking,0.9999951,12,7-4-23 1:31
17160,39,Person41.0,93.79,Finger Flicking,0.91128904,12,7-4-23 1:31
17161,39,Person5.0,93.79,Avoid Eye Contact,0.68,12,7-4-23 1:31
17162,39,Person77.0,93.87,Finger Flicking,0.97858036,12,7-4-23 1:31
17163,39,Person76.0,93.87,Clapping,0.68,12,7-4-23 1:31
17164,39,Person71.0,93.87,Normal,0.99657565,12,7-4-23 1:31
17165,39,Person54.0,93.87,Hand Flapping,0.8644119,12,7-4-23 1:31
17166,39,Person42.0,93.87,Finger Flicking,0.9999999,12,7-4-23 1:31
17167,39,Person41.0,93.87,Hand Flapping,0.9656167,12,7-4-23 1:31
17168,39,Person5.0,93.87,Avoid Eye Contact,0.6873175,12,7-4-23 1:31
17169,39,Person77.0,93.95,Finger Flicking,0.8650042,12,7-4-23 1:31
17170,39,Person76.0,93.95,Finger Biting,0.9882825,12,7-4-23 1:31
17171,39,Person71.0,93.95,Normal,0.98666984,12,7-4-23 1:31
17172,39,Person54.0,93.95,Clapping,0.99870205,12,7-4-23 1:31
17173,39,Person42.0,93.95,Finger Flicking,1.0,12,7-4-23 1:31
17174,39,Person41.0,93.95,Hand Flapping,0.9982547,12,7-4-23 1:31
17175,39,Person5.0,93.95,Avoid Eye Contact,0.84706926,12,7-4-23 1:31
17176,39,Person77.0,94.03,Hand Flapping,0.93843484,12,7-4-23 1:31
17177,39,Person71.0,94.03,Normal,0.998852,12,7-4-23 1:31
17178,39,Person54.0,94.03,Clapping,0.78115094,12,7-4-23 1:31
17179,39,Person42.0,94.03,Finger Flicking,1.0,12,7-4-23 1:31
17180,39,Person41.0,94.03,Hand Flapping,0.93146056,12,7-4-23 1:31
17181,39,Person5.0,94.03,Toe Walking,0.68,12,7-4-23 1:31
17182,39,Person77.0,94.11,Finger Flicking,0.8444036,12,7-4-23 1:31
17183,39,Person71.0,94.11,Normal,0.99341995,12,7-4-23 1:31
17184,39,Person54.0,94.11,Clapping,0.68,12,7-4-23 1:31
17185,39,Person42.0,94.11,Finger Flicking,0.9999988,12,7-4-23 1:31
17186,39,Person41.0,94.11,Finger Flicking,0.9988857,12,7-4-23 1:31
17187,39,Person5.0,94.11,Toe Walking,0.7211419,12,7-4-23 1:31
17188,39,Person78.0,94.19,Hand Flapping,1.0,12,7-4-23 1:31
17189,39,Person77.0,94.19,Finger Flicking,0.9983394,12,7-4-23 1:31
17190,39,Person71.0,94.19,Normal,0.98326,12,7-4-23 1:31
17191,39,Person54.0,94.19,Hand Flapping,0.95891726,12,7-4-23 1:31
17192,39,Person42.0,94.19,Finger Flicking,0.9999999,12,7-4-23 1:31
17193,39,Person41.0,94.19,Avoid Eye Contact,0.99995863,12,7-4-23 1:31
17194,39,Person5.0,94.19,Avoid Eye Contact,0.68,12,7-4-23 1:31
17195,39,Person78.0,94.27,Hand Flapping,0.99999595,12,7-4-23 1:31
17196,39,Person77.0,94.27,Finger Flicking,0.99989283,12,7-4-23 1:31
17197,39,Person71.0,94.27,Normal,0.9890282,12,7-4-23 1:31
17198,39,Person54.0,94.27,Hand Flapping,0.99991727,12,7-4-23 1:31
17199,39,Person42.0,94.27,Finger Flicking,1.0,12,7-4-23 1:31
17200,39,Person41.0,94.27,Avoid Eye Contact,0.9993326,12,7-4-23 1:31
17201,39,Person5.0,94.27,Toe Walking,0.8324014,12,7-4-23 1:31
17202,39,Person78.0,94.35,Hand Flapping,0.99994016,12,7-4-23 1:31
17203,39,Person77.0,94.35,Finger Flicking,0.9993376,12,7-4-23 1:31
17204,39,Person71.0,94.35,Normal,0.9995635,12,7-4-23 1:31
17205,39,Person54.0,94.35,Hand Flapping,0.9999999,12,7-4-23 1:31
17206,39,Person42.0,94.35,Finger Flicking,0.99998677,12,7-4-23 1:31
17207,39,Person41.0,94.35,Avoid Eye Contact,0.9999052,12,7-4-23 1:31
17208,39,Person5.0,94.35,Normal,0.68,12,7-4-23 1:31
17209,39,Person78.0,94.43,Hand Flapping,0.99973196,12,7-4-23 1:31
17210,39,Person77.0,94.43,Finger Flicking,0.97264546,12,7-4-23 1:31
17211,39,Person71.0,94.43,Normal,0.99150676,12,7-4-23 1:31
17212,39,Person54.0,94.43,Hand Flapping,0.999995,12,7-4-23 1:31
17213,39,Person42.0,94.43,Finger Flicking,0.9999993,12,7-4-23 1:31
17214,39,Person41.0,94.43,Avoid Eye Contact,0.9471411,12,7-4-23 1:31
17215,39,Person5.0,94.43,Normal,0.8604132,12,7-4-23 1:31
17216,39,Person78.0,94.51,Hand Flapping,0.9999999,12,7-4-23 1:31
17217,39,Person77.0,94.51,Finger Flicking,0.68,12,7-4-23 1:31
17218,39,Person71.0,94.51,Normal,0.9999659,12,7-4-23 1:31
17219,39,Person54.0,94.51,Hand Flapping,0.9999989,12,7-4-23 1:31
17220,39,Person42.0,94.51,Finger Flicking,0.99987733,12,7-4-23 1:31
17221,39,Person41.0,94.51,Avoid Eye Contact,0.82973355,12,7-4-23 1:31
17222,39,Person5.0,94.51,Normal,0.8190015,12,7-4-23 1:31
17223,39,Person78.0,94.59,Hand Flapping,1.0,12,7-4-23 1:31
17224,39,Person77.0,94.59,Finger Flicking,0.9999641,12,7-4-23 1:31
17225,39,Person71.0,94.59,Normal,0.9999739,12,7-4-23 1:31
17226,39,Person54.0,94.59,Hand Flapping,0.9999999,12,7-4-23 1:31
17227,39,Person42.0,94.59,Finger Flicking,0.99999976,12,7-4-23 1:31
17228,39,Person41.0,94.59,Avoid Eye Contact,0.68,12,7-4-23 1:31
17229,39,Person5.0,94.59,Avoid Eye Contact,0.68,12,7-4-23 1:31
17230,39,Person78.0,94.67,Hand Flapping,1.0,12,7-4-23 1:31
17231,39,Person77.0,94.67,Finger Flicking,0.68,12,7-4-23 1:31
17232,39,Person71.0,94.67,Normal,0.9983382,12,7-4-23 1:31
17233,39,Person54.0,94.67,Hand Flapping,1.0,12,7-4-23 1:31
17234,39,Person42.0,94.67,Finger Flicking,1.0,12,7-4-23 1:31
17235,39,Person41.0,94.67,Hand Flapping,0.9958625,12,7-4-23 1:31
17236,39,Person5.0,94.67,Toe Walking,0.9080586,12,7-4-23 1:31
17237,39,Person78.0,94.75,Hand Flapping,1.0,12,7-4-23 1:31
17238,39,Person77.0,94.75,Hand Flapping,0.99924254,12,7-4-23 1:31
17239,39,Person71.0,94.75,Normal,0.91530997,12,7-4-23 1:31
17240,39,Person54.0,94.75,Hand Flapping,1.0,12,7-4-23 1:31
17241,39,Person42.0,94.75,Finger Flicking,1.0,12,7-4-23 1:31
17242,39,Person41.0,94.75,Hand Flapping,0.9998883,12,7-4-23 1:31
17243,39,Person5.0,94.75,Toe Walking,0.97997427,12,7-4-23 1:31
17244,39,Person78.0,94.83,Hand Flapping,1.0,12,7-4-23 1:31
17245,39,Person77.0,94.83,Hand Flapping,0.9006729,12,7-4-23 1:31
17246,39,Person71.0,94.83,Normal,0.9614598,12,7-4-23 1:31
17247,39,Person54.0,94.83,Hand Flapping,0.99896026,12,7-4-23 1:31
17248,39,Person42.0,94.83,Finger Flicking,0.9999994,12,7-4-23 1:31
17249,39,Person41.0,94.83,Hand Flapping,0.81578237,12,7-4-23 1:31
17250,39,Person5.0,94.83,Toe Walking,0.9968444,12,7-4-23 1:31
17251,39,Person78.0,94.91,Hand Flapping,1.0,12,7-4-23 1:31
17252,39,Person77.0,94.91,Hand Flapping,0.9996996,12,7-4-23 1:31
17253,39,Person71.0,94.91,Normal,0.9999999,12,7-4-23 1:31
17254,39,Person54.0,94.91,Hand Flapping,0.69592524,12,7-4-23 1:31
17255,39,Person42.0,94.91,Finger Flicking,0.9999305,12,7-4-23 1:31
17256,39,Person41.0,94.91,Avoid Eye Contact,0.68,12,7-4-23 1:31
17257,39,Person5.0,94.91,Toe Walking,0.73237747,12,7-4-23 1:31
17258,39,Person78.0,94.99,Hand Flapping,1.0,12,7-4-23 1:31
17259,39,Person77.0,94.99,Finger Flicking,0.9977562,12,7-4-23 1:31
17260,39,Person71.0,94.99,Normal,0.9999893,12,7-4-23 1:31
17261,39,Person54.0,94.99,Awkward Posture,0.7833718,12,7-4-23 1:31
17262,39,Person42.0,94.99,Finger Flicking,0.99998736,12,7-4-23 1:31
17263,39,Person41.0,94.99,Avoid Eye Contact,0.8418869,12,7-4-23 1:31
17264,39,Person5.0,94.99,Weird Laugh,0.68,12,7-4-23 1:31
17265,39,Person78.0,95.07,Hand Flapping,1.0,12,7-4-23 1:31
17266,39,Person77.0,95.07,Finger Flicking,0.99317837,12,7-4-23 1:31
17267,39,Person71.0,95.07,Normal,0.9999764,12,7-4-23 1:31
17268,39,Person54.0,95.07,Awkward Posture,0.9265206,12,7-4-23 1:31
17269,39,Person42.0,95.07,Finger Flicking,0.9840971,12,7-4-23 1:31
17270,39,Person41.0,95.07,Avoid Eye Contact,0.8754516,12,7-4-23 1:31
17271,39,Person5.0,95.07,Weird Laugh,0.8255844,12,7-4-23 1:31
17272,39,Person77.0,95.15,Finger Flicking,0.85908145,12,7-4-23 1:31
17273,39,Person71.0,95.15,Normal,0.99444807,12,7-4-23 1:31
17274,39,Person54.0,95.15,Awkward Posture,0.92694616,12,7-4-23 1:31
17275,39,Person42.0,95.15,Finger Flicking,0.99999976,12,7-4-23 1:31
17276,39,Person41.0,95.15,Avoid Eye Contact,0.9852245,12,7-4-23 1:31
17277,39,Person5.0,95.15,Weird Laugh,0.7286527,12,7-4-23 1:31
17278,39,Person77.0,95.23,Finger Flicking,0.68,12,7-4-23 1:31
17279,39,Person76.0,95.23,Finger Biting,0.9997956,12,7-4-23 1:31
17280,39,Person71.0,95.23,Normal,0.77617663,12,7-4-23 1:31
17281,39,Person54.0,95.23,Clapping,0.68,12,7-4-23 1:31
17282,39,Person42.0,95.23,Finger Flicking,0.9999993,12,7-4-23 1:31
17283,39,Person41.0,95.23,Avoid Eye Contact,0.99851245,12,7-4-23 1:31
17284,39,Person5.0,95.23,Weird Laugh,0.9951526,12,7-4-23 1:31
17285,39,Person77.0,95.31,Hand Flapping,0.68,12,7-4-23 1:31
17286,39,Person76.0,95.31,Weird Laugh,0.68,12,7-4-23 1:31
17287,39,Person71.0,95.31,Avoid Eye Contact,0.8954746,12,7-4-23 1:31
17288,39,Person54.0,95.31,Clapping,0.7266413,12,7-4-23 1:31
17289,39,Person42.0,95.31,Finger Flicking,0.9997274,12,7-4-23 1:31
17290,39,Person41.0,95.31,Hand Flapping,0.68395996,12,7-4-23 1:31
17291,39,Person5.0,95.31,Weird Laugh,0.68,12,7-4-23 1:31
17292,39,Person77.0,95.39,Finger Flicking,0.99996924,12,7-4-23 1:31
17293,39,Person76.0,95.39,Hand Flapping,0.69719505,12,7-4-23 1:31
17294,39,Person71.0,95.39,Avoid Eye Contact,0.68,12,7-4-23 1:31
17295,39,Person54.0,95.39,Finger Flicking,0.9529385,12,7-4-23 1:31
17296,39,Person42.0,95.39,Finger Flicking,0.8733985,12,7-4-23 1:31
17297,39,Person41.0,95.39,Avoid Eye Contact,0.98152655,12,7-4-23 1:31
17298,39,Person5.0,95.39,Weird Laugh,0.68,12,7-4-23 1:31
17299,39,Person77.0,95.47,Finger Flicking,0.83618444,12,7-4-23 1:31
17300,39,Person76.0,95.47,Weird Laugh,0.9999049,12,7-4-23 1:31
17301,39,Person71.0,95.47,Clapping,0.9428338,12,7-4-23 1:31
17302,39,Person54.0,95.47,Hand Flapping,0.9961836,12,7-4-23 1:31
17303,39,Person42.0,95.47,Avoid Eye Contact,0.68,12,7-4-23 1:31
17304,39,Person41.0,95.47,Hand Flapping,0.99967635,12,7-4-23 1:31
17305,39,Person5.0,95.47,Weird Laugh,0.68,12,7-4-23 1:31
17306,39,Person77.0,95.55,Hand Flapping,0.9054827,12,7-4-23 1:31
17307,39,Person76.0,95.55,Weird Laugh,0.9721634,12,7-4-23 1:31
17308,39,Person71.0,95.55,Normal,0.999995,12,7-4-23 1:31
17309,39,Person54.0,95.55,Hand Flapping,0.9999218,12,7-4-23 1:31
17310,39,Person42.0,95.55,Avoid Eye Contact,0.9443545,12,7-4-23 1:31
17311,39,Person41.0,95.55,Hand Flapping,0.95109236,12,7-4-23 1:31
17312,39,Person5.0,95.55,Weird Laugh,0.8147344,12,7-4-23 1:31
17313,39,Person79.0,95.63,Hand Flapping,1.0,12,7-4-23 1:31
17314,39,Person77.0,95.63,Finger Flicking,0.68,12,7-4-23 1:31
17315,39,Person76.0,95.63,Weird Laugh,0.9987143,12,7-4-23 1:31
17316,39,Person71.0,95.63,Normal,0.68,12,7-4-23 1:31
17317,39,Person54.0,95.63,Hand Flapping,0.99999595,12,7-4-23 1:31
17318,39,Person42.0,95.63,Finger Flicking,0.7768531,12,7-4-23 1:31
17319,39,Person41.0,95.63,Hand Flapping,0.9934534,12,7-4-23 1:31
17320,39,Person5.0,95.63,Weird Laugh,0.7242569,12,7-4-23 1:31
17321,39,Person79.0,95.71,Hand Flapping,1.0,12,7-4-23 1:31
17322,39,Person77.0,95.71,Hand Flapping,0.68,12,7-4-23 1:31
17323,39,Person76.0,95.71,Hand Flapping,0.99899346,12,7-4-23 1:31
17324,39,Person71.0,95.71,Aggressive Behaviour,0.983697,12,7-4-23 1:31
17325,39,Person54.0,95.71,Hand Flapping,1.0,12,7-4-23 1:31
17326,39,Person42.0,95.71,Finger Flicking,0.99026674,12,7-4-23 1:31
17327,39,Person41.0,95.71,Hand Flapping,0.99999213,12,7-4-23 1:31
17328,39,Person5.0,95.71,Weird Laugh,0.97917616,12,7-4-23 1:31
17329,39,Person79.0,95.79,Hand Flapping,1.0,12,7-4-23 1:31
17330,39,Person77.0,95.79,Finger Flicking,0.99076396,12,7-4-23 1:31
17331,39,Person76.0,95.79,Hand Flapping,0.99904066,12,7-4-23 1:32
17332,39,Person71.0,95.79,Aggressive Behaviour,0.9786128,12,7-4-23 1:32
17333,39,Person54.0,95.79,Hand Flapping,0.85005206,12,7-4-23 1:32
17334,39,Person42.0,95.79,Finger Flicking,0.90351427,12,7-4-23 1:32
17335,39,Person41.0,95.79,Hand Flapping,0.68,12,7-4-23 1:32
17336,39,Person5.0,95.79,Toe Walking,0.7336229,12,7-4-23 1:32
17337,39,Person77.0,95.87,Finger Flicking,0.9999943,12,7-4-23 1:32
17338,39,Person76.0,95.87,Hand Flapping,0.9999418,12,7-4-23 1:32
17339,39,Person71.0,95.87,Aggressive Behaviour,0.8859518,12,7-4-23 1:32
17340,39,Person54.0,95.87,Hand Flapping,0.68,12,7-4-23 1:32
17341,39,Person42.0,95.87,Finger Flicking,0.99938834,12,7-4-23 1:32
17342,39,Person41.0,95.87,Avoid Eye Contact,0.999841,12,7-4-23 1:32
17343,39,Person5.0,95.87,Toe Walking,0.68,12,7-4-23 1:32
17344,39,Person77.0,95.95,Finger Flicking,0.9996778,12,7-4-23 1:32
17345,39,Person76.0,95.95,Finger Flicking,0.9881126,12,7-4-23 1:32
17346,39,Person71.0,95.95,Aggressive Behaviour,0.8741243,12,7-4-23 1:32
17347,39,Person54.0,95.95,Hand Flapping,0.684512,12,7-4-23 1:32
17348,39,Person42.0,95.95,Avoid Eye Contact,0.81195337,12,7-4-23 1:32
17349,39,Person41.0,95.95,Avoid Eye Contact,0.998103,12,7-4-23 1:32
17350,39,Person5.0,95.95,Toe Walking,0.8076431,12,7-4-23 1:32
17351,39,Person77.0,96.03,Finger Flicking,0.9020609,12,7-4-23 1:32
17352,39,Person76.0,96.03,Finger Flicking,0.9999603,12,7-4-23 1:32
17353,39,Person71.0,96.03,Aggressive Behaviour,0.82989156,12,7-4-23 1:32
17354,39,Person54.0,96.03,Clapping,0.73604035,12,7-4-23 1:32
17355,39,Person42.0,96.03,Finger Flicking,0.83026737,12,7-4-23 1:32
17356,39,Person41.0,96.03,Avoid Eye Contact,0.9998111,12,7-4-23 1:32
17357,39,Person5.0,96.03,Toe Walking,0.76549155,12,7-4-23 1:32
17358,39,Person77.0,96.11,Finger Flicking,0.99982613,12,7-4-23 1:32
17359,39,Person76.0,96.11,Finger Flicking,0.98047316,12,7-4-23 1:32
17360,39,Person71.0,96.11,Aggressive Behaviour,0.99810433,12,7-4-23 1:32
17361,39,Person54.0,96.11,Hand Flapping,0.9980393,12,7-4-23 1:32
17362,39,Person42.0,96.11,Avoid Eye Contact,0.8634678,12,7-4-23 1:32
17363,39,Person41.0,96.11,Avoid Eye Contact,0.99997985,12,7-4-23 1:32
17364,39,Person5.0,96.11,Toe Walking,0.86725205,12,7-4-23 1:32
17365,39,Person77.0,96.19,Finger Flicking,0.9276578,12,7-4-23 1:32
17366,39,Person76.0,96.19,Finger Flicking,0.998884,12,7-4-23 1:32
17367,39,Person71.0,96.19,Normal,0.68,12,7-4-23 1:32
17368,39,Person54.0,96.19,Hand Flapping,0.95771277,12,7-4-23 1:32
17369,39,Person42.0,96.19,Avoid Eye Contact,0.947064,12,7-4-23 1:32
17370,39,Person41.0,96.19,Finger Flicking,0.68,12,7-4-23 1:32
17371,39,Person5.0,96.19,Weird Laugh,0.94070154,12,7-4-23 1:32
17372,39,Person77.0,96.27,Hand Flapping,0.99347657,12,7-4-23 1:32
17373,39,Person76.0,96.27,Finger Flicking,0.9989926,12,7-4-23 1:32
17374,39,Person71.0,96.27,Avoid Eye Contact,0.97070336,12,7-4-23 1:32
17375,39,Person54.0,96.27,Hand Flapping,0.68,12,7-4-23 1:32
17376,39,Person42.0,96.27,Finger Flicking,0.8194184,12,7-4-23 1:32
17377,39,Person41.0,96.27,Hand Flapping,0.79152447,12,7-4-23 1:32
17378,39,Person5.0,96.27,Toe Walking,0.9350622,12,7-4-23 1:32
17379,39,Person77.0,96.35,Hand Flapping,0.68,12,7-4-23 1:32
17380,39,Person76.0,96.35,Hand Flapping,0.9999902,12,7-4-23 1:32
17381,39,Person71.0,96.35,Aggressive Behaviour,0.98832136,12,7-4-23 1:32
17382,39,Person54.0,96.35,Clapping,0.97003996,12,7-4-23 1:32
17383,39,Person42.0,96.35,Finger Flicking,0.6916882,12,7-4-23 1:32
17384,39,Person41.0,96.35,Hand Flapping,0.7334286,12,7-4-23 1:32
17385,39,Person5.0,96.35,Toe Walking,0.975301,12,7-4-23 1:32
17386,39,Person77.0,96.43,Finger Flicking,0.9991572,12,7-4-23 1:32
17387,39,Person76.0,96.43,Hand Flapping,1.0,12,7-4-23 1:32
17388,39,Person71.0,96.43,Avoid Eye Contact,0.97201747,12,7-4-23 1:32
17389,39,Person54.0,96.43,Clapping,0.99980456,12,7-4-23 1:32
17390,39,Person42.0,96.43,Avoid Eye Contact,0.68,12,7-4-23 1:32
17391,39,Person41.0,96.43,Hand Flapping,0.9978381,12,7-4-23 1:32
17392,39,Person5.0,96.43,Toe Walking,0.99520516,12,7-4-23 1:32
17393,39,Person77.0,96.51,Finger Flicking,0.82769114,12,7-4-23 1:32
17394,39,Person76.0,96.51,Hand Flapping,1.0,12,7-4-23 1:32
17395,39,Person71.0,96.51,Aggressive Behaviour,0.68,12,7-4-23 1:32
17396,39,Person54.0,96.51,Hand Flapping,0.9929986,12,7-4-23 1:32
17397,39,Person42.0,96.51,Finger Flicking,0.8680176,12,7-4-23 1:32
17398,39,Person41.0,96.51,Clapping,0.7197227,12,7-4-23 1:32
17399,39,Person5.0,96.51,Toe Walking,0.91920394,12,7-4-23 1:32
17400,39,Person77.0,96.59,Finger Flicking,0.6859247,12,7-4-23 1:32
17401,39,Person76.0,96.59,Hand Flapping,1.0,12,7-4-23 1:32
17402,39,Person71.0,96.59,Avoid Eye Contact,0.68,12,7-4-23 1:32
17403,39,Person54.0,96.59,Hand Flapping,0.9667017,12,7-4-23 1:32
17404,39,Person42.0,96.59,Finger Flicking,0.9420724,12,7-4-23 1:32
17405,39,Person41.0,96.59,Hand Flapping,0.99912125,12,7-4-23 1:32
17406,39,Person5.0,96.59,Toe Walking,0.82468057,12,7-4-23 1:32
17407,39,Person77.0,96.67,Finger Flicking,0.9999995,12,7-4-23 1:32
17408,39,Person76.0,96.67,Hand Flapping,0.9999993,12,7-4-23 1:32
17409,39,Person71.0,96.67,Holding Objects,0.92044795,12,7-4-23 1:32
17410,39,Person54.0,96.67,Clapping,0.9104772,12,7-4-23 1:32
17411,39,Person42.0,96.67,Holding Objects,0.68,12,7-4-23 1:32
17412,39,Person41.0,96.67,Rubbing Face,0.68,12,7-4-23 1:32
17413,39,Person5.0,96.67,Toe Walking,0.9678916,12,7-4-23 1:32
17414,39,Person77.0,96.75,Finger Flicking,0.9999981,12,7-4-23 1:32
17415,39,Person76.0,96.75,Hand Flapping,0.99999297,12,7-4-23 1:32
17416,39,Person71.0,96.75,Holding Objects,0.68,12,7-4-23 1:32
17417,39,Person54.0,96.75,Clapping,1.0,12,7-4-23 1:32
17418,39,Person42.0,96.75,Finger Flicking,0.8602423,12,7-4-23 1:32
17419,39,Person41.0,96.75,Finger Flicking,0.9979346,12,7-4-23 1:32
17420,39,Person5.0,96.75,Toe Walking,0.94020474,12,7-4-23 1:32
17421,39,Person77.0,96.83,Finger Flicking,0.9999976,12,7-4-23 1:32
17422,39,Person76.0,96.83,Hand Flapping,0.9995192,12,7-4-23 1:32
17423,39,Person71.0,96.83,Avoid Eye Contact,0.68,12,7-4-23 1:32
17424,39,Person54.0,96.83,Clapping,0.999113,12,7-4-23 1:32
17425,39,Person42.0,96.83,Hand Flapping,0.68,12,7-4-23 1:32
17426,39,Person41.0,96.83,Finger Flicking,1.0,12,7-4-23 1:32
17427,39,Person5.0,96.83,Toe Walking,0.9675357,12,7-4-23 1:32
17428,39,Person77.0,96.91,Finger Flicking,1.0,12,7-4-23 1:32
17429,39,Person76.0,96.91,Finger Flicking,0.68,12,7-4-23 1:32
17430,39,Person71.0,96.91,Normal,0.99866843,12,7-4-23 1:32
17431,39,Person54.0,96.91,Clapping,0.99867487,12,7-4-23 1:32
17432,39,Person42.0,96.91,Finger Flicking,0.95652854,12,7-4-23 1:32
17433,39,Person41.0,96.91,Finger Flicking,0.9999914,12,7-4-23 1:32
17434,39,Person5.0,96.91,Toe Walking,0.99594575,12,7-4-23 1:32
17435,39,Person77.0,96.99,Finger Flicking,1.0,12,7-4-23 1:32
